N# number (with link),Quantity,Year,Gregorian year,Title,Issuer,Grade
N# 6861,1,1983,1983,5 Öre - Carl XVI Gustaf (Brass),Sweden,AU
N# 4036,1,1924,1924,10 Öre - Gustaf V,Sweden,VF
N# 1510,1,1962,1962,10 Öre,Sweden,XF
N# 1504,1,1963,1963,10 Öre - Gustaf VI Adolf,Sweden,AU
N# 1504,1,1965,1965,10 Öre - Gustaf VI Adolf,Sweden,XF
N# 1504,1,1968,1968,10 Öre - Gustaf VI Adolf,Sweden,
N# 1504,1,1969,1969,10 Öre - Gustaf VI Adolf,Sweden,
N# 1466,1,1982,1982,10 Öre - Carl XVI Gustaf,Sweden,AU
N# 1466,1,1982,1982,10 Öre - Carl XVI Gustaf,Sweden,
N# 1466,1,1983,1983,10 Öre - Carl XVI Gustaf,Sweden,
N# 1466,1,1985,1985,10 Öre - Carl XVI Gustaf,Sweden,
N# 1466,1,1986,1986,10 Öre - Carl XVI Gustaf,Sweden,VF
N# 1466,1,1988,1988,10 Öre - Carl XVI Gustaf,Sweden,
N# 1466,1,1990,1990,10 Öre - Carl XVI Gustaf,Sweden,XF
N# 1511,1,1941,1941,25 Öre - Gustaf V,Sweden,XF
N# 1503,1,1964,1964,25 Öre - Gustaf VI Adolf,Sweden,AU
N# 1503,1,1966,1966,25 Öre - Gustaf VI Adolf,Sweden,
N# 1503,1,1968,1968,25 Öre - Gustaf VI Adolf,Sweden,
N# 1503,1,1969,1969,25 Öre - Gustaf VI Adolf,Sweden,
N# 1503,1,1973,1973,25 Öre - Gustaf VI Adolf,Sweden,XF
N# 1464,1,1978,1978,25 Öre - Carl XVI Gustaf,Sweden,
N# 1464,1,1981,1981,25 Öre - Carl XVI Gustaf,Sweden,VF
N# 1509,1,1946,1946,50 Öre - Gustaf V,Sweden,VF
N# 1502,1,1967,1967,50 Öre - Gustaf VI Adolf,Sweden,
N# 1502,1,1970,1970,50 Öre - Gustaf VI Adolf,Sweden,
N# 1502,1,1973,1973,50 Öre - Gustaf VI Adolf,Sweden,AU
N# 3380,1,1978,1978,50 Öre - Carl XVI Gustaf,Sweden,AU
N# 1507,1,2001,2001,50 Öre,Sweden,XF
N# 1507,1,2006,2006,50 Öre,Sweden,
N# 1507,1,2007,2007,50 Öre,Sweden,AU
N# 1507,1,2007,2007,50 Öre,Sweden,XF
N# 1507,1,2008,2008,50 Öre,Sweden,
N# 1516,1,1968,1968,1 Krona - Gustaf VI Adolf (Copper-nickel clad),Sweden,XF
N# 1516,1,1968,1968,1 Krona - Gustaf VI Adolf (Copper-nickel clad),Sweden,XF
N# 1516,1,1973,1973,1 Krona - Gustaf VI Adolf (Copper-nickel clad),Sweden,AU
N# 1513,1,1981,1981,1 Krona - Carl XVI Gustaf (Copper-nickel clad),Sweden,XF
N# 6862,1,1989,1989,1 Krona - Carl XVI Gustaf (Copper-nickel),Sweden,
N# 6862,1,1997,1997,1 Krona - Carl XVI Gustaf (Copper-nickel),Sweden,AU
N# 2848,1,2003,2003,1 Krona - Carl XVI Gustaf,Sweden,XF
N# 9931,1,2009,2009,1 Krona - Carl XVI Gustaf (Separation from Finland),Sweden,AU
N# 88649,1,2016,2016,1 Krona - Carl XVI Gustaf,Sweden,AU
N# 88649,1,2016,2016,1 Krona - Carl XVI Gustaf,Sweden,
N# 88650,1,2016,2016,2 Kronor - Carl XVI Gustaf,Sweden,AU
N# 6195,1,1972,1972,5 Kronor - Gustaf VI Adolf,Sweden,AU
N# 2752,1,1984,1984,5 Kronor - Carl XVI Gustaf,Sweden,XF
N# 88651,1,2016,2016,5 Kronor - Carl XVI Gustaf,Sweden,AU
N# 2750,1,1991,1991,10 Kronor - Carl XVI Gustaf,Sweden,
N# 2750,1,1992,1992,10 Kronor - Carl XVI Gustaf,Sweden,AU
N# 163,1,1958,1958,1 Rappen (wheat spike),Switzerland,VF
N# 163,1,1982,1982,1 Rappen (wheat spike),Switzerland,VF
N# 167,1,1850,1850,5 Rappen (Coat of arms),Switzerland,VF
N# 168,1,1954,1954,5 Rappen (Libertas; copper-nickel),Switzerland,AU
N# 168,1,1974,1974,5 Rappen (Libertas; copper-nickel),Switzerland,XF
N# 171,1,1984,1984,5 Rappen (Libertas; aluminium-bronze),Switzerland,AU
N# 171,1,1987,1987,5 Rappen (Libertas; aluminium-bronze),Switzerland,
N# 173,1,1964,1964,10 Rappen (Libertas; copper-nickel),Switzerland,
N# 173,1,1975,1975,10 Rappen (Libertas; copper-nickel),Switzerland,
N# 173,1,1984,1984,10 Rappen (Libertas; copper-nickel),Switzerland,AU
N# 175,1,1939,1939,10 Rappen (Libertas; nickel),Switzerland,VF
N# 178,1,1970,1970,20 Rappen (Libertas; copper-nickel),Switzerland,AU
N# 178,1,1980,1980,20 Rappen (Libertas; copper-nickel),Switzerland,
N# 180,1,1946,1946,½ Franc (Helvetia standing; silver),Switzerland,XF
N# 181,1,1968,1968,½ Franc (Helvetia standing; copper-nickel),Switzerland,AU
N# 181,1,1974,1974,½ Franc (Helvetia standing; copper-nickel),Switzerland,
N# 181,1,2010,2010,½ Franc (Helvetia standing; copper-nickel),Switzerland,AU
N# 184,1,1962,1962,1 Franc (Helvetia standing; silver),Switzerland,AU
N# 185,1,1995,1995,1 Franc (Helvetia standing; copper-nickel),Switzerland,AU
N# 189,1,1989,1989,2 Francs (Helvetia standing; copper-nickel),Switzerland,AU
N# 31122,1,,1994-2006,1 Jazz (Montreux Jazz Festival),Switzerland,VF
N# 1067,1,1416,1996,5 Pounds (Citadel of Aleppo),Syria,XF
N# 9277,1,38,1949,1 Jiao,Taiwan,VF
N# 5648,1,44,1955,1 Jiao,Taiwan,XF
N# 1274,1,49,1960,1 New Dollar,Taiwan,XF
N# 966,1,84,1995,1 New Dollar,Taiwan,AU
N# 3505,1,72,1983,5 New Dollars,Taiwan,XF
N# 1587,1,79,1990,10 New Dollars,Taiwan,XF
N# 46289,1,2011,2011,1 Diram,Tajikistan,AU
N# 1965,1,1972,1972,5 Senti,Tanzania,XF
N# 1962,1,1981,1981,10 Senti,Tanzania,AU
N# 3375,1,1981,1981,50 Senti,Tanzania,VF
N# 1961,1,1990,1990,50 Senti,Tanzania,AU
N# 1963,2,1992,1992,1 Shilingi,Tanzania,AU
N# 4187,1,1994,1994,100 Shilingi,Tanzania,VF
N# 8758,1,2464,1921,5 Satang,Thailand,VF
N# 2643,1,2500,1957,25 Satang - Rama IX,Thailand,VF
N# 1642,1,2547,2004,25 Satang - Rama IX,Thailand,AU
N# 1644,1,2544,2001,50 Satang - Rama IX,Thailand,AU
N# 138317,1,2561,2018,50 Satang - Rama X (1st portrait),Thailand,AU
N# 1641,1,2517,1974,1 Baht - Rama IX,Thailand,XF
N# 1106,1,2530,1987,1 Baht - Rama IX (Non-magnetic),Thailand,XF
N# 1106,1,2530,1987,1 Baht - Rama IX (Non-magnetic),Thailand,XF
N# 1106,1,2530,1987,1 Baht - Rama IX (Non-magnetic),Thailand,
N# 1106,1,2547,2004,1 Baht - Rama IX (Non-magnetic),Thailand,
N# 9226,1,2555,2012,1 Baht - Rama IX (Magnetic),Thailand,AU
N# 1640,1,2544,2001,5 Baht - Rama IX (heavy type),Thailand,XF
N# 1640,1,2547,2004,5 Baht - Rama IX (heavy type),Thailand,XF
N# 1643,1,2537,1994,10 Baht - Rama IX,Thailand,AU
N# 6196,1,2003,2003,1 Centavo,Timor-Leste,AU
N# 8011,1,1967,1967,10 Seniti - Salote Tupou III,Tonga,XF
N# 102792,1,2013,2013,⅒ Escalin,Tortuga Island,AU
N# 23959,1,2005,2005,"25 Kopecks (Aluminium bronze, second coat of arms)",Transnistria,AU
N# 969,1,1967,1967,1 Cent,Trinidad and Tobago,XF
N# 5776,1,1966,1966,5 Cents - Elizabeth II,Trinidad and Tobago,F
N# 926,1,1977,1977,5 Cents (Non-Magnetic),Trinidad and Tobago,XF
N# 3463,1,1976,1976,10 Cents,Trinidad and Tobago,XF
N# 140715,1,2017,2017,10 Cents (Magnetic),Trinidad and Tobago,AU
N# 5777,1,1967,1967,25 Cents - Elizabeth II,Trinidad and Tobago,XF
N# 1159,1,1976,1976,25 Cents (Non-Magnetic),Trinidad and Tobago,XF
N# 822,1,1960,1960,5 Millimes,Tunisia,F
N# 1202,1,1418,1997,½ Dinar,Tunisia,VF
N# 1204,1,1976,1976,1 Dinar (Habib Bourguiba),Tunisia,F
N# 4198,1,1949,1949,25 Kuruş,Turkey,VG
N# 7888,1,1969,1969,25 Kuruş,Turkey,AU
N# 1341,1,1966,1966,1 Lira,Turkey,XF
N# 1334,1,1981,1981,1 Lira,Turkey,AU
N# 1338,1,1986,1986,50 Lira,Turkey,XF
N# 1326,1,1996,1996,10 000 Lira,Turkey,VF
N# 1320,1,1998,1998,25 000 Lira,Turkey,XF
N# 1327,1,1996,1996,50 000 Lira,Turkey,VF
N# 6865,1,1999,1999,50 000 Lira (FAO),Turkey,UNC
N# 1345,1,2002,2002,250 000 Lira,Turkey,XF
N# 1345,1,2003,2003,250 000 Lira,Turkey,VF
N# 6391,1,2002,2002,500 000 Lira (FAO),Turkey,UNC
N# 6392,1,2002,2002,750 000 Lira (FAO),Turkey,UNC
N# 7047,1,2009,2009,5 Kuruş,Turkey,VF
N# 2755,1,2005,2005,10 Yeni Kuruş,Turkey,AU
N# 2755,1,2006,2006,10 Yeni Kuruş,Turkey,XF
N# 6165,1,2021,2021,10 Kuruş,Turkey,AU
N# 3042,1,2005,2005,25 Yeni Kuruş,Turkey,VF
N# 6164,1,2009,2009,25 Kuruş,Turkey,XF
N# 3043,1,2005,2005,50 Yeni Kuruş,Turkey,XF
N# 3044,1,2005,2005,1 Yeni Lira,Turkey,AU
N# 6163,1,2015,2015,1 Lira (heavy type),Turkey,XF
N# 4235,1,1993,1993,50 Teňňe,Turkmenistan,AU
N# 2112,1,1987,1987,1 Shilling,Uganda,AU
N# 2113,2,1987,1987,2 Shillings,Uganda,AU
N# 2114,1,1987,1987,5 Shillings,Uganda,AU
N# 5553,1,2003,2003,200 Shillings (Non-magnetic),Uganda,VF
N# 3303,1,2012,2012,1 Kopiika,Ukraine,AU
N# 3104,1,2012,2012,5 Kopiiok,Ukraine,AU
N# 11198,1,2008,2008,"50 Kopiiok (with mintmark, non-magnetic)",Ukraine,XF
N# 140064,1,2018,2018,1 Hryvnia,Ukraine,AU
N# 140065,1,2020,2020,2 Hryvni,Ukraine,AU
N# 2451,1,1404,1984,25 Fils (non-magnetic),United Arab Emirates,XF
N# 2451,1,1419,1998,25 Fils (non-magnetic),United Arab Emirates,AU
N# 68022,1,1435,2014,25 Fils (magnetic),United Arab Emirates,XF
N# 1310,1,1425,2005,1 Dirham (small type; non-magnetic),United Arab Emirates,XF
N# 40522,1,1435,2014,1 Dirham (small type; magnetic),United Arab Emirates,AU
N# 1045,1,1978,1978,1 Cent - Elizabeth II (2nd portrait),Bermuda,XF
N# 9361,1,1996,1996,1 Cent - Elizabeth II (3rd portrait),Bermuda,XF
N# 3214,1,2008,2008,10 Cents - Elizabeth II (4th portrait),Bermuda,AU
N# 3216,1,1994,1994,25 Cents - Elizabeth II (3rd portrait),Bermuda,XF
N# 3219,1,2009,2009,1 Dollar - Elizabeth II (4th portrait),Bermuda,XF
N# 2698,1,2002,2002,5 Cents - Elizabeth II (4th portrait),Cayman Islands,AU
N# 6805,1,1972,1972,10 Cents - Elizabeth II (2nd portrait),Cayman Islands,XF
N# 3192,1,2013,2013,25 Cents - Elizabeth II (4th portrait),Cayman Islands,AU
N# 5729,1,1987,1987,1 Penny - Elizabeth II (2nd portrait; non-magnetic),Falkland Islands,XF
N# 5729,1,1987,1987,1 Penny - Elizabeth II (2nd portrait; non-magnetic),Falkland Islands,XF
N# 5730,1,1983,1983,2 Pence - Elizabeth II (2nd portrait),Falkland Islands,XF
N# 9407,1,1998,1998,2 Pence - Elizabeth II (2nd portrait),Falkland Islands,AU
N# 9409,1,1980,1980,10 Pence - Elizabeth II (2nd portrait; large type),Falkland Islands,XF
N# 5113,1,2007,2007,1 Penny - Elizabeth II (Mace of the House of Assembly),Gibraltar,AU
N# 4988,1,1989,1989,2 Pence - Elizabeth II (Europa Point Lighthouse; non-magnetic),Gibraltar,VF
N# 4988,1,1991,1991,2 Pence - Elizabeth II (Europa Point Lighthouse; non-magnetic),Gibraltar,XF
N# 4988,1,1992,1992,2 Pence - Elizabeth II (Europa Point Lighthouse; non-magnetic),Gibraltar,VF
N# 9531,1,1991,1991,5 Pence - Elizabeth II (Barbary Macaque; small type),Gibraltar,AU
N# 3866,1,1998,1998,10 Pence - Elizabeth II (Europort; head with tiara),Gibraltar,AU
N# 8121,1,2003,2003,10 Pence - Elizabeth II (3rd portrait; small type),Saint Helena and Ascension,XF
N# 12907,1,,,1 Farthing - Charles II,England,VG
N# 26715,1,,,1 Farthing - William III (1st and 2nd issues),England,G
N# 316386,1,,,½ Penny - Henry III (Long Cross type; with sceptre),England,G
N# 399832,1,,1307-1327,½ Penny - Edward II (London),England,G
N# 334807,1,,1634-1636,1 Farthing - Charles I (Maltravers type 1; counterfeit),England,G
N# 3310,1,1947,1947,1 Farthing - George VI (with 'IND:IMP'),United Kingdom,AU
N# 8484,1,,,1 Farthing - William IV,United Kingdom,VF
N# 8484,1,1837,1837,1 Farthing - William IV,United Kingdom,VF
N# 1013,1,1875,1875,1 Farthing - Victoria (2nd portrait; 2nd type),United Kingdom,G
N# 1013,1,1888,1888,1 Farthing - Victoria (2nd portrait; 2nd type),United Kingdom,VF
N# 1013,1,1894,1894,1 Farthing - Victoria (2nd portrait; 2nd type),United Kingdom,XF
N# 5746,1,1904,1904,1 Farthing - Edward VII,United Kingdom,XF
N# 4097,1,1916,1916,1 Farthing - George V,United Kingdom,F
N# 4097,1,1918,1918,1 Farthing - George V,United Kingdom,F
N# 5545,1,1929,1929,1 Farthing - George V (modified effigy),United Kingdom,VF
N# 5545,1,1931,1931,1 Farthing - George V (modified effigy),United Kingdom,XF
N# 5545,1,1932,1932,1 Farthing - George V (modified effigy),United Kingdom,
N# 5545,1,1933,1933,1 Farthing - George V (modified effigy),United Kingdom,VF
N# 7182,1,1952,1952,1 Farthing - George VI (without 'IND:IMP'),United Kingdom,AU
N# 7396,1,1953,1953,1 Farthing - Elizabeth II (1st portrait; with 'BRITT:OMN'),United Kingdom,VF
N# 4212,1,1806,1806,½ Penny - George III (4th issue),United Kingdom,VF
N# 12806,1,1853,1853,½ Penny - Victoria (1st portrait),United Kingdom,VF
N# 872,1,1860,1860,½ Penny - Victoria (2nd portrait; 1st type),United Kingdom,F
N# 4575,1,1888,1888,½ Penny - Victoria (2nd portrait; 2nd type),United Kingdom,VF
N# 4576,1,,,½ Penny - Victoria (3rd portrait),United Kingdom,G
N# 1867,1,1903,1903,½ Penny - Edward VII,United Kingdom,VF
N# 871,1,1911,1911,½ Penny - George V (1st portrait),United Kingdom,VF
N# 871,1,1912,1912,½ Penny - George V (1st portrait),United Kingdom,F
N# 871,1,1916,1916,½ Penny - George V (1st portrait),United Kingdom,VF
N# 871,1,1918,1918,½ Penny - George V (1st portrait),United Kingdom,VF
N# 7173,1,1926,1926,½ Penny - George V (modified effigy),United Kingdom,F
N# 4004,1,1935,1935,½ Penny - George V (smaller portrait),United Kingdom,XF
N# 3593,1,1949,1949,½ Penny - George VI (without 'IND:IMP'),United Kingdom,VF
N# 3593,1,1952,1952,½ Penny - George VI (without 'IND:IMP'),United Kingdom,VF
N# 668,2,1953,1953,½ Penny - Elizabeth II (1st portrait; with 'BRITT:OMN'),United Kingdom,F
N# 5824,1,1956,1956,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 5824,1,1959,1959,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,AU
N# 5824,1,1959,1959,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 5824,1,1960,1960,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 5824,1,1964,1964,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 5824,1,1964,1964,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 5824,1,1965,1965,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 5824,1,1966,1966,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 5824,1,1967,1967,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 5824,1,1967,1967,½ Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 870,1,1937,1937,½ Penny - George VI (with 'IND:IMP'),United Kingdom,VF
N# 870,1,1939,1939,½ Penny - George VI (with 'IND:IMP'),United Kingdom,VF
N# 870,1,1940,1940,½ Penny - George VI (with 'IND:IMP'),United Kingdom,XF
N# 870,1,1942,1942,½ Penny - George VI (with 'IND:IMP'),United Kingdom,F
N# 870,1,1944,1944,½ Penny - George VI (with 'IND:IMP'),United Kingdom,F
N# 870,2,1944,1944,½ Penny - George VI (with 'IND:IMP'),United Kingdom,F
N# 870,1,1948,1948,½ Penny - George VI (with 'IND:IMP'),United Kingdom,XF
N# 670,1,1895,1895,1 Penny - Victoria (3rd portrait),United Kingdom,VF
N# 670,1,1899,1899,1 Penny - Victoria (3rd portrait),United Kingdom,VF
N# 670,2,1899,1899,1 Penny - Victoria (3rd portrait),United Kingdom,VF
N# 670,2,1901,1901,1 Penny - Victoria (3rd portrait),United Kingdom,VF
N# 947,1,1797,1797,1 Penny - George III (2nd Issue; 'Cartwheel'),United Kingdom,G
N# 8083,1,1826,1826,1 Penny - George IV (2nd issue),United Kingdom,VF
N# 855,1,1878,1878,1 Penny - Victoria (2nd portrait; 2nd type),United Kingdom,G
N# 855,1,1891,1891,1 Penny - Victoria (2nd portrait; 2nd type),United Kingdom,VF
N# 857,1,1902,1902,1 Penny - Edward VII,United Kingdom,F
N# 857,1,1907,1907,1 Penny - Edward VII,United Kingdom,VF
N# 857,2,1910,1910,1 Penny - Edward VII,United Kingdom,F
N# 578,1,1912,1912,1 Penny - George V,United Kingdom,XF
N# 578,1,1916,1916,1 Penny - George V,United Kingdom,VF
N# 578,1,1916,1916,1 Penny - George V,United Kingdom,F
N# 7242,1,1927,1927,1 Penny - George V (modified effigy),United Kingdom,XF
N# 5985,1,1928,1928,1 Penny - George V (smaller portrait),United Kingdom,XF
N# 5985,1,1930,1930,1 Penny - George V (smaller portrait),United Kingdom,VF
N# 669,1,1938,1938,1 Penny - George VI (with 'IND:IMP'),United Kingdom,VF
N# 669,1,1940,1940,1 Penny - George VI (with 'IND:IMP'),United Kingdom,VF
N# 669,1,1945,1945,1 Penny - George VI (with 'IND:IMP'),United Kingdom,XF
N# 669,1,1945,1945,1 Penny - George VI (with 'IND:IMP'),United Kingdom,VF
N# 669,1,1948,1948,1 Penny - George VI (with 'IND:IMP'),United Kingdom,F
N# 669,2,1948,1948,1 Penny - George VI (with 'IND:IMP'),United Kingdom,F
N# 7604,1,1949,1949,1 Penny - George VI (without 'IND:IMP'),United Kingdom,AU
N# 6347,1,1953,1953,1 Penny - Elizabeth II (1st portrait; with 'BRITT:OMN'),United Kingdom,XF
N# 858,1,1963,1963,1 Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 858,1,1964,1964,1 Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 858,1,1965,1965,1 Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 858,1,1967,1967,1 Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,AU
N# 858,1,1967,1967,1 Penny - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 1287,1,1797,1797,2 Pence - George III (2nd issue; 'Cartwheel'),United Kingdom,G
N# 21182,1,1911,1911,3 Pence - George V (1st issue; incl. Maundy),United Kingdom,VF
N# 21182,1,1916,1916,3 Pence - George V (1st issue; incl. Maundy),United Kingdom,VF
N# 21182,1,1919,1919,3 Pence - George V (1st issue; incl. Maundy),United Kingdom,VF
N# 2788,1,1922,1922,3 Pence - George V (2nd issue; incl. Maundy),United Kingdom,F
N# 5650,1,1931,1931,3 Pence - George V (4th issue),United Kingdom,F
N# 5650,1,1932,1932,3 Pence - George V (4th issue),United Kingdom,VF
N# 5650,1,1934,1934,3 Pence - George V (4th issue),United Kingdom,VF
N# 2840,1,1941,1941,3 Pence - George VI (incl. Colonial),United Kingdom,VF
N# 1020,1,1937,1937,3 Pence - George VI (with 'IND:IMP'),United Kingdom,XF
N# 1020,1,1940,1940,3 Pence - George VI (with 'IND:IMP'),United Kingdom,VF
N# 1020,1,1943,1943,3 Pence - George VI (with 'IND:IMP'),United Kingdom,VF
N# 1020,1,1944,1944,3 Pence - George VI (with 'IND:IMP'),United Kingdom,XF
N# 1020,1,1944,1944,3 Pence - George VI (with 'IND:IMP'),United Kingdom,
N# 6979,1,1952,1952,3 Pence - George VI (without 'IND:IMP'),United Kingdom,F
N# 6965,1,1953,1953,3 Pence - Elizabeth II (1st portrait; with 'BRITT:OMN'),United Kingdom,VF
N# 71,1,1960,1960,3 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 71,1,1966,1966,3 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 4211,1,1907,1907,6 Pence - Edward VII,United Kingdom,VF
N# 21938,1,1924,1924,6 Pence - George V (2nd coinage),United Kingdom,XF
N# 575,1,1928,1928,6 Pence - George V (4th coinage),United Kingdom,VF
N# 4003,1,1948,1948,6 Pence - George VI (2nd coinage),United Kingdom,XF
N# 4003,1,1948,1948,6 Pence - George VI (2nd coinage),United Kingdom,VF
N# 877,1,1949,1949,6 Pence - George VI (3rd coinage),United Kingdom,XF
N# 576,1,1954,1954,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 576,1,1954,1954,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,
N# 576,1,1958,1958,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 576,1,1960,1960,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,
N# 576,1,1961,1961,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 576,1,1963,1963,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 576,1,1965,1965,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 576,1,1965,1965,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 576,1,1965,1965,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 576,1,1967,1967,6 Pence - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 4416,1,1927,1927,1 Shilling - George V (4th type),United Kingdom,XF
N# 2346,2,1948,1948,1 Shilling - George VI (English crest; with 'IND:IMP'),United Kingdom,XF
N# 1112,1,1947,1947,1 Shilling - George VI (Scottish crest; with 'IND:IMP'),United Kingdom,VF
N# 1112,2,1948,1948,1 Shilling - George VI (Scottish crest; with 'IND:IMP'),United Kingdom,XF
N# 3335,1,1950,1950,1 Shilling - George VI (Scottish crest; without 'IND:IMP'),United Kingdom,XF
N# 3335,1,1951,1951,1 Shilling - George VI (Scottish crest; without 'IND:IMP'),United Kingdom,XF
N# 3334,1,1949,1949,1 Shilling - George VI (English crest; without 'IND:IMP'),United Kingdom,XF
N# 3334,1,1951,1951,1 Shilling - George VI (English crest; without 'IND:IMP'),United Kingdom,XF
N# 3334,1,1951,1951,1 Shilling - George VI (English crest; without 'IND:IMP'),United Kingdom,XF
N# 7183,1,1953,1953,1 Shilling - Elizabeth II (English shield; with 'BRITT:OMN'),United Kingdom,XF
N# 882,1,1954,1954,1 Shilling - Elizabeth II (English shield; without 'BRITT:OMN'),United Kingdom,VF
N# 882,1,1959,1959,1 Shilling - Elizabeth II (English shield; without 'BRITT:OMN'),United Kingdom,XF
N# 882,1,1960,1960,1 Shilling - Elizabeth II (English shield; without 'BRITT:OMN'),United Kingdom,VF
N# 882,1,1963,1963,1 Shilling - Elizabeth II (English shield; without 'BRITT:OMN'),United Kingdom,AU
N# 882,1,1963,1963,1 Shilling - Elizabeth II (English shield; without 'BRITT:OMN'),United Kingdom,XF
N# 882,1,1966,1966,1 Shilling - Elizabeth II (English shield; without 'BRITT:OMN'),United Kingdom,VF
N# 919,1,1958,1958,1 Shilling - Elizabeth II (Scottish shield; without 'BRITT:OMN'),United Kingdom,XF
N# 919,1,1960,1960,1 Shilling - Elizabeth II (Scottish shield; without 'BRITT:OMN'),United Kingdom,XF
N# 919,1,1962,1962,1 Shilling - Elizabeth II (Scottish shield; without 'BRITT:OMN'),United Kingdom,XF
N# 883,1,1947,1947,2 Shillings - George VI (with 'IND:IMP'),United Kingdom,VF
N# 883,1,1948,1948,2 Shillings - George VI (with 'IND:IMP'),United Kingdom,VF
N# 884,1,1950,1950,2 Shillings - George VI (without 'IND:IMP'),United Kingdom,XF
N# 6981,1,1953,1953,2 Shillings - Elizabeth II (1st portrait; with 'BRITT:OMN'),United Kingdom,VF
N# 6981,1,1953,1953,2 Shillings - Elizabeth II (1st portrait; with 'BRITT:OMN'),United Kingdom,F
N# 885,1,1954,1954,2 Shillings - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,
N# 885,1,1956,1956,2 Shillings - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 885,1,1962,1962,2 Shillings - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 885,1,1965,1965,2 Shillings - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,AU
N# 885,1,1966,1966,2 Shillings - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,
N# 1295,1,1947,1947,½ Crown - George VI (2nd type),United Kingdom,AU
N# 1295,1,1948,1948,½ Crown - George VI (2nd type),United Kingdom,VF
N# 1296,1,1949,1949,½ Crown - George VI (3rd type; no 'IND:IMP'),United Kingdom,XF
N# 9538,1,1953,1953,½ Crown - Elizabeth II (1st portrait; with 'BRITT:OMN'),United Kingdom,VF
N# 1069,1,1958,1958,½ Crown - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,AU
N# 1069,1,1960,1960,½ Crown - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,AU
N# 1069,1,1960,1960,½ Crown - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,VF
N# 1069,1,1962,1962,½ Crown - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 1069,1,1965,1965,½ Crown - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,AU
N# 1069,1,1967,1967,½ Crown - Elizabeth II (1st portrait; without 'BRITT:OMN'),United Kingdom,XF
N# 10641,1,1951,1951,5 Shillings - George VI (Festival of Britain),United Kingdom,AU
N# 5749,2,1953,1953,5 Shillings - Elizabeth II (Coronation),United Kingdom,AU
N# 6898,1,1965,1965,1 Crown - Elizabeth II (Churchill),United Kingdom,AU
N# 6898,1,1965,1965,1 Crown - Elizabeth II (Churchill),United Kingdom,XF
N# 856,1,1971,1971,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,XF
N# 856,1,1971,1971,½ New Penny - Elizabeth II (2nd portrait),United Kingdom,VF
